02|2025|19|15|24.001|Sab|850.00|4|CURSO
02|2025|19|15|24.001|Vier|850.00|4|CURSO
02|2025|19|15|11.002|U|800.00|4|CURSO
02|2025|19|15|16.002|U|800.00|4|CURSO
02|2025|19|15|24.002|Sab|850.00|4|CURSO
02|2025|19|15|24.002|Vier|850.00|4|CURSO
02|2025|19|15|11.003|Sab|800.00|4|CURSO
02|2025|19|15|16.003|Sab|800.00|4|CURSO
02|2025|19|15|24.003|Sab|850.00|4|CURSO
02|2025|19|15|24.003|Vier|850.00|4|CURSO
02|2025|19|15|24.004|Sab|850.00|4|CURSO
02|2025|19|15|24.004|Vier|850.00|4|CURSO
02|2025|19|15|11.005|U|800.00|4|CURSO
02|2025|19|15|10.006|U|800.00|4|CURSO
02|2025|19|15|24.008|Sab|850.00|4|CURSO
02|2025|19|15|24.008|Vier|850.00|4|CURSO
02|2025|19|15|11.009|U|800.00|4|CURSO
02|2025|19|15|24.009|Sab|850.00|4|CURSO
02|2025|19|15|24.009|Vier|850.00|4|CURSO
02|2025|19|15|24.010|Sab|850.00|4|CURSO
02|2025|19|15|24.010|Vier|850.00|4|CURSO
02|2025|19|15|24.011|Sab|850.00|4|CURSO
02|2025|19|15|24.011|Vier|850.00|4|CURSO
02|2025|19|15|10.014|U|800.00|4|CURSO
02|2025|19|15|10.018|U|800.00|4|CURSO
02|2025|19|15|10.026|U|800.00|4|CURSO
02|2025|19|15|10.034|U|800.00|4|CURSO
02|2025|19|15|14.090|U|800.00|4|CURSO
02|2025|19|15|14.091|U|800.00|4|CURSO
02|2025|19|15|14.093|U|800.00|4|CURSO
02|2025|19|15|14.094|U|800.00|4|CURSO
02|2025|19|15|14.097|U|800.00|4|CURSO
02|2025|19|15|16.108|U|800.00|4|CURSO
02|2025|19|15|16.109|U|800.00|4|CURSO
02|2025|47|33|80.80.01|U|3000.00|4|CURSO
02|2025|47|33|80.80.02|U|3000.00|4|CURSO
